ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Arginine,173.1044,10,8.365,8.307,8.398,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Asparagine,131.0462,10,8.0,7.9201,8.038,0,peaklist.csv,2538.0,1,2538.0,8.01200008392334,2538.0,2538.0,2538.0,0.0,8.01,2538,0.49332554092443276,0.49332554092443276,0.49332554092443276,0.04836475231032328,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Histidine,154.0622,10,8.325,8.3,8.384,0,peaklist.csv,2150.0,1,2150.0,8.323266983032227,2150.0,2150.0,2150.0,0.0,8.32,2150,1.2539641558569135,1.2539641558569135,1.2539641558569135,0.04903971317880662,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Leucine,130.0874,10,6.58,6.443,6.941,0,peaklist.csv,80534.0,15,7396.0,6.689149856567383,3685.0,5392.0,5368.933333333333,849.0,"6.54,6.55,6.68,6.69,6.7,6.71,6.74,6.78,6.79,6.84,6.86,6.88,6.9,6.92,6.93","5130,6320,5392,7396,6245,6076,3845,5185,3732,4369,5290,5671,3685,6219,5979",-0.21657614901492908,-0.09927970783384621,0.2526096157094024,0.5606411662586298,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Methionine,148.0438,10,6.915,6.766,7.039,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Proline,114.0561,10,7.44,7.066,7.711,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Tryptophan,203.0826,10,6.8,6.594,6.92,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Aspartate,132.0302,10,8.35,8.256,8.403,0,peaklist.csv,44282.0,11,7477.0,8.349200248718262,1989.0,3682.0,4025.6363636363635,838.0,"8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.35,8.37,8.38","1989,5210,7477,6341,3603,2979,4053,3802,3682,2827",0.8451435554022778,1.0184992239822692,1.0184992239822692,0.4358372863968603,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Glutamate,146.0459,10,8.1,8.064,8.132,0,peaklist.csv,52438.0,6,13555.0,8.115766525268555,4850.0,8641.5,8739.666666666666,2613.0,"8.08,8.09,8.1,8.11,8.12","7463,10388,13555,6362,9820",0.11990056782953416,0.19826012326296297,0.2766196786963918,0.2310512454078656,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Glutamine,145.0619,10,8.0,7.9191,8.1015,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Isoleucine,130.0874,10,6.715,6.476,7.021,0,peaklist.csv,94754.0,18,7396.0,6.689149856567383,3641.0,5341.0,5264.111111111111,1489.0,"6.54,6.55,6.68,6.69,6.7,6.71,6.74,6.78,6.79,6.84,6.86,6.88,6.9,6.92,6.93,6.96,6.98,6.99","5130,6320,5392,7396,6245,6076,3845,5185,3732,4369,5290,5671,3685,6219,5979,5187,5392,3641",-0.21657614901492908,-0.09927970783384621,0.13531317452831954,0.5400378486499794,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Phenylalanine,164.0717,10,6.55,6.415,6.68,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Serine,104.0353,10,8.0,7.9164,8.0037,0,peaklist.csv,2511.0,1,2511.0,7.986066818237305,2511.0,2511.0,2511.0,0.0,7.99,2511,0.5249589111191263,0.5249589111191263,0.5249589111191263,0.04869157509884528,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Threonine,118.051,10,7.875,7.768,7.877,0,peaklist.csv,3138.0,1,3138.0,7.865033149719238,3138.0,3138.0,3138.0,0.0,7.87,3138,0.1504538755861223,0.1504538755861223,0.1504538755861223,0.04792017881765593,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
